age,gender,race_ethnicity,household_income,education,n
18,female,black/african american/negro,"50,000 to 99,999",highschool or less,7
18,female,black/african american/negro,"less than 25,000",associate degree,117
18,female,black/african american/negro,"less than 25,000",highschool or less,11162
18,female,american indian or alaska native,"100,000 to 149,999",highschool or less,1
18,female,american indian or alaska native,"150,000 or more",highschool or less,1
18,female,american indian or alaska native,"25,000 to 49,999",highschool or less,5
18,female,american indian or alaska native,"less than 25,000",associate degree,15
18,female,american indian or alaska native,"less than 25,000",highschool or less,1473
18,female,chinese,"25,000 to 49,999",highschool or less,7
18,female,chinese,"50,000 to 99,999",highschool or less,1
18,female,chinese,"less than 25,000",associate degree,31
18,female,chinese,"less than 25,000",highschool or less,1360
18,female,japanese,"25,000 to 49,999",highschool or less,1
18,female,japanese,"less than 25,000",highschool or less,93
18,female,other asian or pacific islander,"100,000 to 149,999",highschool or less,1
18,female,other asian or pacific islander,"25,000 to 49,999",associate degree,2
18,female,other asian or pacific islander,"25,000 to 49,999",highschool or less,14
18,female,other asian or pacific islander,"less than 25,000",associate degree,43
18,female,other asian or pacific islander,"less than 25,000",highschool or less,3637
18,female,"other race, nec","25,000 to 49,999",associate degree,1
18,female,"other race, nec","25,000 to 49,999",highschool or less,20
18,female,"other race, nec","50,000 to 99,999",associate degree,1
18,female,"other race, nec","50,000 to 99,999",highschool or less,1
18,female,"other race, nec","less than 25,000",associate degree,53
18,female,"other race, nec","less than 25,000",highschool or less,4825
18,female,two major races,"150,000 or more",highschool or less,3
18,female,two major races,"25,000 to 49,999",associate degree,3
18,female,two major races,"25,000 to 49,999",highschool or less,14
18,female,two major races,"50,000 to 99,999",associate degree,1
18,female,two major races,"50,000 to 99,999",highschool or less,1
18,female,two major races,"less than 25,000",associate degree,29
18,female,two major races,"less than 25,000",highschool or less,4288
18,female,three or more major races,"25,000 to 49,999",highschool or less,2
18,female,three or more major races,"less than 25,000",associate degree,8
18,female,three or more major races,"less than 25,000",highschool or less,564
19,male,white,"100,000 to 149,999",highschool or less,15
19,male,white,"150,000 or more",associate degree,5
19,male,white,"150,000 or more",highschool or less,32
19,male,white,"25,000 to 49,999",associate degree,121
19,male,white,"25,000 to 49,999",bachelors degree,1
19,male,white,"25,000 to 49,999",highschool or less,1253
19,male,white,"50,000 to 99,999",associate degree,21
19,male,white,"50,000 to 99,999",highschool or less,218
19,male,white,"less than 25,000",associate degree,5295
19,male,white,"less than 25,000",highschool or less,74817
19,male,white,"less than 25,000",masters or above,1
19,male,black/african american/negro,"100,000 to 149,999",associate degree,1
19,male,black/african american/negro,"100,000 to 149,999",highschool or less,2
19,male,black/african american/negro,"150,000 or more",associate degree,1
19,male,black/african american/negro,"150,000 or more",highschool or less,11
19,male,black/african american/negro,"25,000 to 49,999",associate degree,15
19,male,black/african american/negro,"25,000 to 49,999",highschool or less,110
19,male,black/african american/negro,"50,000 to 99,999",associate degree,5
19,male,black/african american/negro,"50,000 to 99,999",highschool or less,25
19,male,black/african american/negro,"less than 25,000",associate degree,931
19,male,black/african american/negro,"less than 25,000",highschool or less,13098
19,male,american indian or alaska native,"25,000 to 49,999",associate degree,6
19,male,american indian or alaska native,"25,000 to 49,999",highschool or less,23
19,male,american indian or alaska native,"50,000 to 99,999",associate degree,1
19,male,american indian or alaska native,"50,000 to 99,999",highschool or less,6
19,male,american indian or alaska native,"less than 25,000",associate degree,96
19,male,american indian or alaska native,"less than 25,000",highschool or less,1333
19,male,chinese,"100,000 to 149,999",associate degree,1
19,male,chinese,"150,000 or more",highschool or less,1
19,male,chinese,"25,000 to 49,999",associate degree,3
19,male,chinese,"25,000 to 49,999",highschool or less,16
19,male,chinese,"50,000 to 99,999",associate degree,4
19,male,chinese,"50,000 to 99,999",highschool or less,10
19,male,chinese,"less than 25,000",associate degree,222
19,male,chinese,"less than 25,000",highschool or less,1512
19,male,japanese,"100,000 to 149,999",highschool or less,4
19,male,japanese,"25,000 to 49,999",associate degree,1
19,male,japanese,"25,000 to 49,999",highschool or less,2
19,male,japanese,"50,000 to 99,999",associate degree,1
19,male,japanese,"50,000 to 99,999",highschool or less,1
19,male,japanese,"less than 25,000",associate degree,17
19,male,japanese,"less than 25,000",highschool or less,116
19,male,other asian or pacific islander,"100,000 to 149,999",associate degree,1
19,male,other asian or pacific islander,"100,000 to 149,999",highschool or less,2
19,male,other asian or pacific islander,"150,000 or more",highschool or less,1
19,male,other asian or pacific islander,"25,000 to 49,999",associate degree,18
19,male,other asian or pacific islander,"25,000 to 49,999",highschool or less,30
19,male,other asian or pacific islander,"50,000 to 99,999",associate degree,7
19,male,other asian or pacific islander,"50,000 to 99,999",highschool or less,11
19,male,other asian or pacific islander,"less than 25,000",associate degree,577
19,male,other asian or pacific islander,"less than 25,000",highschool or less,4054
19,male,"other race, nec","100,000 to 149,999",highschool or less,1
19,male,"other race, nec","150,000 or more",highschool or less,1
19,male,"other race, nec","25,000 to 49,999",associate degree,16
19,male,"other race, nec","25,000 to 49,999",highschool or less,147
19,male,"other race, nec","50,000 to 99,999",associate degree,4
19,male,"other race, nec","50,000 to 99,999",highschool or less,11
19,male,"other race, nec","less than 25,000",associate degree,501
19,male,"other race, nec","less than 25,000",highschool or less,4983
19,male,two major races,"100,000 to 149,999",highschool or less,1
19,male,two major races,"150,000 or more",highschool or less,1
19,male,two major races,"25,000 to 49,999",associate degree,13
19,male,two major races,"25,000 to 49,999",highschool or less,66
19,male,two major races,"50,000 to 99,999",associate degree,2
19,male,two major races,"50,000 to 99,999",highschool or less,12
19,male,two major races,"less than 25,000",associate degree,322
19,male,two major races,"less than 25,000",highschool or less,4346
19,male,three or more major races,"100,000 to 149,999",highschool or less,2
19,male,three or more major races,"150,000 or more",highschool or less,1
19,male,three or more major races,"25,000 to 49,999",associate degree,2
19,male,three or more major races,"25,000 to 49,999",highschool or less,11
19,male,three or more major races,"50,000 to 99,999",highschool or less,2
19,male,three or more major races,"less than 25,000",associate degree,44
19,male,three or more major races,"less than 25,000",highschool or less,572
19,female,white,"100,000 to 149,999",associate degree,1
19,female,white,"100,000 to 149,999",highschool or less,7
19,female,white,"150,000 or more",associate degree,6
19,female,white,"150,000 or more",highschool or less,26
19,female,white,"25,000 to 49,999",associate degree,127
19,female,white,"25,000 to 49,999",highschool or less,720
19,female,white,"25,000 to 49,999",masters or above,1
19,female,white,"50,000 to 99,999",associate degree,22
19,female,white,"50,000 to 99,999",highschool or less,125
19,female,white,"less than 25,000",associate degree,7414
19,female,white,"less than 25,000",bachelors degree,4
19,female,white,"less than 25,000",highschool or less,71324
19,female,black/african american/negro,"100,000 to 149,999",highschool or less,3
19,female,black/african american/negro,"150,000 or more",highschool or less,6
19,female,black/african american/negro,"25,000 to 49,999",associate degree,22
19,female,black/african american/negro,"25,000 to 49,999",highschool or less,130
19,female,black/african american/negro,"50,000 to 99,999",associate degree,9
19,female,black/african american/negro,"50,000 to 99,999",highschool or less,15
19,female,black/african american/negro,"less than 25,000",associate degree,1338
19,female,black/african american/negro,"less than 25,000",bachelors degree,1
19,female,black/african american/negro,"less than 25,000",highschool or less,12467
19,female,american indian or alaska native,"25,000 to 49,999",associate degree,3
19,female,american indian or alaska native,"25,000 to 49,999",bachelors degree,1
19,female,american indian or alaska native,"25,000 to 49,999",highschool or less,13
19,female,american indian or alaska native,"50,000 to 99,999",highschool or less,1
19,female,american indian or alaska native,"less than 25,000",associate degree,114
19,female,american indian or alaska native,"less than 25,000",highschool or less,1272
19,female,chinese,"100,000 to 149,999",associate degree,1
19,female,chinese,"100,000 to 149,999",highschool or less,1
19,female,chinese,"150,000 or more",highschool or less,2
19,female,chinese,"25,000 to 49,999",associate degree,1
19,female,chinese,"25,000 to 49,999",highschool or less,21
19,female,chinese,"50,000 to 99,999",associate degree,1
19,female,chinese,"50,000 to 99,999",highschool or less,4
19,female,chinese,"less than 25,000",associate degree,309
19,female,chinese,"less than 25,000",highschool or less,1912
19,female,japanese,"25,000 to 49,999",associate degree,7
19,female,japanese,"25,000 to 49,999",highschool or less,2
19,female,japanese,"less than 25,000",associate degree,36
19,female,japanese,"less than 25,000",highschool or less,148
19,female,other asian or pacific islander,"100,000 to 149,999",highschool or less,2
19,female,other asian or pacific islander,"150,000 or more",highschool or less,1
19,female,other asian or pacific islander,"25,000 to 49,999",associate degree,11
19,female,other asian or pacific islander,"25,000 to 49,999",highschool or less,58
19,female,other asian or pacific islander,"50,000 to 99,999",associate degree,6
19,female,other asian or pacific islander,"50,000 to 99,999",highschool or less,8
19,female,other asian or pacific islander,"less than 25,000",associate degree,604
19,female,other asian or pacific islander,"less than 25,000",highschool or less,3900
19,female,"other race, nec","150,000 or more",highschool or less,1
19,female,"other race, nec","25,000 to 49,999",associate degree,8
19,female,"other race, nec","25,000 to 49,999",highschool or less,56
19,female,"other race, nec","50,000 to 99,999",highschool or less,10
19,female,"other race, nec","less than 25,000",associate degree,593
19,female,"other race, nec","less than 25,000",highschool or less,4606
19,female,two major races,"100,000 to 149,999",highschool or less,1
19,female,two major races,"150,000 or more",highschool or less,9
19,female,two major races,"25,000 to 49,999",associate degree,9
19,female,two major races,"25,000 to 49,999",highschool or less,50
19,female,two major races,"50,000 to 99,999",associate degree,4
19,female,two major races,"50,000 to 99,999",highschool or less,10
19,female,two major races,"less than 25,000",associate degree,475
19,female,two major races,"less than 25,000",highschool or less,4067
19,female,three or more major races,"150,000 or more",associate degree,1
19,female,three or more major races,"150,000 or more",highschool or less,1
19,female,three or more major races,"25,000 to 49,999",highschool or less,7
19,female,three or more major races,"50,000 to 99,999",highschool or less,1
19,female,three or more major races,"less than 25,000",associate degree,88
19,female,three or more major races,"less than 25,000",highschool or less,566
20,male,white,"100,000 to 149,999",associate degree,9
20,male,white,"100,000 to 149,999",bachelors degree,3
20,male,white,"100,000 to 149,999",highschool or less,13
20,male,white,"150,000 or more",associate degree,6
20,male,white,"150,000 or more",bachelors degree,2
20,male,white,"150,000 or more",highschool or less,32
20,male,white,"25,000 to 49,999",associate degree,638
20,male,white,"25,000 to 49,999",bachelors degree,14
20,male,white,"25,000 to 49,999",highschool or less,2812
20,male,white,"50,000 to 99,999",associate degree,121
20,male,white,"50,000 to 99,999",bachelors degree,13
20,male,white,"50,000 to 99,999",highschool or less,333
20,male,white,"less than 25,000",associate degree,24917
20,male,white,"less than 25,000",bachelors degree,108
20,male,white,"less than 25,000",highschool or less,49992
20,male,black/african american/negro,"100,000 to 149,999",associate degree,1
20,male,black/african american/negro,"100,000 to 149,999",highschool or less,1
20,male,black/african american/negro,"150,000 or more",associate degree,3
20,male,black/african american/negro,"150,000 or more",highschool or less,9
20,male,black/african american/negro,"25,000 to 49,999",associate degree,85
20,male,black/african american/negro,"25,000 to 49,999",highschool or less,288
20,male,black/african american/negro,"50,000 to 99,999",associate degree,9
20,male,black/african american/negro,"50,000 to 99,999",bachelors degree,1
20,male,black/african american/negro,"50,000 to 99,999",highschool or less,28
20,male,black/african american/negro,"less than 25,000",associate degree,3735
20,male,black/african american/negro,"less than 25,000",bachelors degree,23
20,male,black/african american/negro,"less than 25,000",highschool or less,9980
20,male,american indian or alaska native,"100,000 to 149,999",highschool or less,3
20,male,american indian or alaska native,"150,000 or more",associate degree,1
20,male,american indian or alaska native,"150,000 or more",highschool or less,1
20,male,american indian or alaska native,"25,000 to 49,999",associate degree,16
20,male,american indian or alaska native,"25,000 to 49,999",bachelors degree,1
20,male,american indian or alaska native,"25,000 to 49,999",highschool or less,46
20,male,american indian or alaska native,"50,000 to 99,999",associate degree,1
20,male,american indian or alaska native,"50,000 to 99,999",highschool or less,8
20,male,american indian or alaska native,"less than 25,000",associate degree,164
20,male,american indian or alaska native,"less than 25,000",bachelors degree,1
20,male,american indian or alaska native,"less than 25,000",highschool or less,1003
20,male,chinese,"100,000 to 149,999",highschool or less,3
20,male,chinese,"150,000 or more",associate degree,2
20,male,chinese,"150,000 or more",highschool or less,1
20,male,chinese,"25,000 to 49,999",associate degree,12
20,male,chinese,"25,000 to 49,999",bachelors degree,1
20,male,chinese,"25,000 to 49,999",highschool or less,17
20,male,chinese,"50,000 to 99,999",associate degree,5
20,male,chinese,"50,000 to 99,999",highschool or less,6
20,male,chinese,"less than 25,000",associate degree,881
20,male,chinese,"less than 25,000",bachelors degree,9
20,male,chinese,"less than 25,000",highschool or less,994
20,male,japanese,"100,000 to 149,999",highschool or less,1
20,male,japanese,"25,000 to 49,999",associate degree,1
20,male,japanese,"25,000 to 49,999",highschool or less,2
20,male,japanese,"50,000 to 99,999",associate degree,4
20,male,japanese,"50,000 to 99,999",highschool or less,1
20,male,japanese,"less than 25,000",associate degree,70
20,male,japanese,"less than 25,000",bachelors degree,2
20,male,japanese,"less than 25,000",highschool or less,97
20,male,other asian or pacific islander,"150,000 or more",associate degree,2
20,male,other asian or pacific islander,"25,000 to 49,999",associate degree,27
20,male,other asian or pacific islander,"25,000 to 49,999",bachelors degree,2
20,male,other asian or pacific islander,"25,000 to 49,999",highschool or less,71
20,male,other asian or pacific islander,"50,000 to 99,999",associate degree,12
20,male,other asian or pacific islander,"50,000 to 99,999",bachelors degree,5
20,male,other asian or pacific islander,"50,000 to 99,999",highschool or less,14
20,male,other asian or pacific islander,"less than 25,000",associate degree,1933
20,male,other asian or pacific islander,"less than 25,000",bachelors degree,24
20,male,other asian or pacific islander,"less than 25,000",highschool or less,2475
20,male,"other race, nec","25,000 to 49,999",associate degree,46
20,male,"other race, nec","25,000 to 49,999",bachelors degree,2
20,male,"other race, nec","25,000 to 49,999",highschool or less,243
20,male,"other race, nec","50,000 to 99,999",associate degree,8
20,male,"other race, nec","50,000 to 99,999",highschool or less,23
20,male,"other race, nec","less than 25,000",associate degree,1468
20,male,"other race, nec","less than 25,000",bachelors degree,9
20,male,"other race, nec","less than 25,000",highschool or less,3716
20,male,two major races,"100,000 to 149,999",highschool or less,2
20,male,two major races,"150,000 or more",highschool or less,1
20,male,two major races,"25,000 to 49,999",associate degree,32
20,male,two major races,"25,000 to 49,999",bachelors degree,1
20,male,two major races,"25,000 to 49,999",highschool or less,114
20,male,two major races,"50,000 to 99,999",associate degree,6
20,male,two major races,"50,000 to 99,999",bachelors degree,1
20,male,two major races,"50,000 to 99,999",highschool or less,22
20,male,two major races,"less than 25,000",associate degree,1305
20,male,two major races,"less than 25,000",bachelors degree,6
20,male,two major races,"less than 25,000",highschool or less,2846
20,male,three or more major races,"25,000 to 49,999",associate degree,7
20,male,three or more major races,"25,000 to 49,999",highschool or less,16
20,male,three or more major races,"50,000 to 99,999",highschool or less,4
20,male,three or more major races,"less than 25,000",associate degree,191
20,male,three or more major races,"less than 25,000",highschool or less,380
20,female,white,"100,000 to 149,999",associate degree,9
20,female,white,"100,000 to 149,999",highschool or less,12
20,female,white,"150,000 or more",associate degree,16
20,female,white,"150,000 or more",highschool or less,22
20,female,white,"25,000 to 49,999",associate degree,607
20,female,white,"25,000 to 49,999",bachelors degree,20
20,female,white,"25,000 to 49,999",highschool or less,992
20,female,white,"50,000 to 99,999",associate degree,92
20,female,white,"50,000 to 99,999",bachelors degree,7
20,female,white,"50,000 to 99,999",highschool or less,97
20,female,white,"less than 25,000",associate degree,32530
20,female,white,"less than 25,000",bachelors degree,132
20,female,white,"less than 25,000",highschool or less,41247
20,female,white,"less than 25,000",masters or above,1
20,female,black/african american/negro,"100,000 to 149,999",highschool or less,6
20,female,black/african american/negro,"150,000 or more",associate degree,3
20,female,black/african american/negro,"150,000 or more",highschool or less,2
20,female,black/african american/negro,"25,000 to 49,999",associate degree,78
20,female,black/african american/negro,"25,000 to 49,999",bachelors degree,3
20,female,black/african american/negro,"25,000 to 49,999",highschool or less,189
20,female,black/african american/negro,"50,000 to 99,999",associate degree,14
20,female,black/african american/negro,"50,000 to 99,999",highschool or less,27
20,female,black/african american/negro,"less than 25,000",associate degree,5087
20,female,black/african american/negro,"less than 25,000",bachelors degree,26
20,female,black/african american/negro,"less than 25,000",highschool or less,8066
20,female,american indian or alaska native,"100,000 to 149,999",highschool or less,2
20,female,american indian or alaska native,"25,000 to 49,999",associate degree,8
20,female,american indian or alaska native,"25,000 to 49,999",highschool or less,34
20,female,american indian or alaska native,"50,000 to 99,999",associate degree,1
20,female,american indian or alaska native,"50,000 to 99,999",highschool or less,3
20,female,american indian or alaska native,"less than 25,000",associate degree,307
20,female,american indian or alaska native,"less than 25,000",bachelors degree,1
20,female,american indian or alaska native,"less than 25,000",highschool or less,924
20,female,chinese,"100,000 to 149,999",highschool or less,1
20,female,chinese,"150,000 or more",associate degree,1
20,female,chinese,"150,000 or more",highschool or less,1
20,female,chinese,"25,000 to 49,999",associate degree,24
20,female,chinese,"25,000 to 49,999",bachelors degree,2
20,female,chinese,"25,000 to 49,999",highschool or less,14
20,female,chinese,"50,000 to 99,999",associate degree,9
20,female,chinese,"50,000 to 99,999",highschool or less,5
20,female,chinese,"less than 25,000",associate degree,1019
20,female,chinese,"less than 25,000",bachelors degree,18
20,female,chinese,"less than 25,000",highschool or less,991
20,female,japanese,"25,000 to 49,999",associate degree,1
20,female,japanese,"25,000 to 49,999",highschool or less,1
20,female,japanese,"less than 25,000",associate degree,99
20,female,japanese,"less than 25,000",highschool or less,107
20,female,other asian or pacific islander,"150,000 or more",associate degree,3
20,female,other asian or pacific islander,"25,000 to 49,999",associate degree,40
20,female,other asian or pacific islander,"25,000 to 49,999",bachelors degree,3
20,female,other asian or pacific islander,"25,000 to 49,999",highschool or less,44
20,female,other asian or pacific islander,"50,000 to 99,999",associate degree,7
20,female,other asian or pacific islander,"50,000 to 99,999",bachelors degree,1
20,female,other asian or pacific islander,"50,000 to 99,999",highschool or less,12
20,female,other asian or pacific islander,"less than 25,000",associate degree,2016
20,female,other asian or pacific islander,"less than 25,000",bachelors degree,38
20,female,other asian or pacific islander,"less than 25,000",highschool or less,2112
20,female,"other race, nec","150,000 or more",highschool or less,1
20,female,"other race, nec","25,000 to 49,999",associate degree,39
20,female,"other race, nec","25,000 to 49,999",highschool or less,91
20,female,"other race, nec","50,000 to 99,999",associate degree,6
20,female,"other race, nec","50,000 to 99,999",highschool or less,15
20,female,"other race, nec","less than 25,000",associate degree,1791
20,female,"other race, nec","less than 25,000",bachelors degree,17
20,female,"other race, nec","less than 25,000",highschool or less,3051
20,female,two major races,"100,000 to 149,999",highschool or less,2
20,female,two major races,"150,000 or more",associate degree,1
20,female,two major races,"150,000 or more",highschool or less,1
20,female,two major races,"25,000 to 49,999",associate degree,35
20,female,two major races,"25,000 to 49,999",bachelors degree,1
20,female,two major races,"25,000 to 49,999",highschool or less,87
20,female,two major races,"50,000 to 99,999",associate degree,10
20,female,two major races,"50,000 to 99,999",highschool or less,8
20,female,two major races,"less than 25,000",associate degree,1649
20,female,two major races,"less than 25,000",bachelors degree,16
20,female,two major races,"less than 25,000",highschool or less,2331
20,female,three or more major races,"25,000 to 49,999",associate degree,4
20,female,three or more major races,"25,000 to 49,999",highschool or less,9
20,female,three or more major races,"50,000 to 99,999",associate degree,1
20,female,three or more major races,"50,000 to 99,999",bachelors degree,1
20,female,three or more major races,"50,000 to 99,999",highschool or less,2
20,female,three or more major races,"less than 25,000",associate degree,222
20,female,three or more major races,"less than 25,000",bachelors degree,2
20,female,three or more major races,"less than 25,000",highschool or less,327
21,male,white,"100,000 to 149,999",associate degree,25
21,male,white,"100,000 to 149,999",bachelors degree,2
21,male,white,"100,000 to 149,999",highschool or less,37
21,male,white,"100,000 to 149,999",masters or above,1
21,male,white,"150,000 or more",associate degree,12
21,male,white,"150,000 or more",bachelors degree,6
21,male,white,"150,000 or more",highschool or less,32
21,male,white,"25,000 to 49,999",associate degree,1740
21,male,white,"25,000 to 49,999",bachelors degree,59
21,male,white,"25,000 to 49,999",highschool or less,5137
21,male,white,"25,000 to 49,999",masters or above,6
21,male,white,"50,000 to 99,999",associate degree,232
21,male,white,"50,000 to 99,999",bachelors degree,20
21,male,white,"50,000 to 99,999",highschool or less,607
21,male,white,"50,000 to 99,999",masters or above,6
21,male,white,"less than 25,000",associate degree,32137
21,male,white,"less than 25,000",bachelors degree,313
21,male,white,"less than 25,000",highschool or less,32097
21,male,white,"less than 25,000",masters or above,43
21,male,black/african american/negro,"100,000 to 149,999",associate degree,5
21,male,black/african american/negro,"100,000 to 149,999",highschool or less,4
21,male,black/african american/negro,"150,000 or more",associate degree,1
21,male,black/african american/negro,"150,000 or more",highschool or less,10
21,male,black/african american/negro,"25,000 to 49,999",associate degree,227
21,male,black/african american/negro,"25,000 to 49,999",bachelors degree,10
21,male,black/african american/negro,"25,000 to 49,999",highschool or less,537
21,male,black/african american/negro,"25,000 to 49,999",masters or above,1
21,male,black/african american/negro,"50,000 to 99,999",associate degree,20
21,male,black/african american/negro,"50,000 to 99,999",bachelors degree,4
21,male,black/african american/negro,"50,000 to 99,999",highschool or less,56
21,male,black/african american/negro,"50,000 to 99,999",masters or above,2
21,male,black/african american/negro,"less than 25,000",associate degree,4551
21,male,black/african american/negro,"less than 25,000",bachelors degree,53
21,male,black/african american/negro,"less than 25,000",highschool or less,7602
21,male,black/african american/negro,"less than 25,000",masters or above,21
21,male,american indian or alaska native,"100,000 to 149,999",highschool or less,2
21,male,american indian or alaska native,"150,000 or more",associate degree,1
21,male,american indian or alaska native,"150,000 or more",highschool or less,5
21,male,american indian or alaska native,"25,000 to 49,999",associate degree,23
21,male,american indian or alaska native,"25,000 to 49,999",bachelors degree,1
21,male,american indian or alaska native,"25,000 to 49,999",highschool or less,78
21,male,american indian or alaska native,"50,000 to 99,999",associate degree,3
21,male,american indian or alaska native,"50,000 to 99,999",highschool or less,14
21,male,american indian or alaska native,"50,000 to 99,999",masters or above,1
21,male,american indian or alaska native,"less than 25,000",associate degree,275
21,male,american indian or alaska native,"less than 25,000",bachelors degree,2
21,male,american indian or alaska native,"less than 25,000",highschool or less,805
21,male,chinese,"100,000 to 149,999",associate degree,1
21,male,chinese,"150,000 or more",associate degree,1
21,male,chinese,"25,000 to 49,999",associate degree,23
21,male,chinese,"25,000 to 49,999",bachelors degree,1
21,male,chinese,"25,000 to 49,999",highschool or less,24
21,male,chinese,"25,000 to 49,999",masters or above,1
21,male,chinese,"50,000 to 99,999",associate degree,19
21,male,chinese,"50,000 to 99,999",bachelors degree,2
21,male,chinese,"50,000 to 99,999",highschool or less,9
21,male,chinese,"less than 25,000",associate degree,1055
21,male,chinese,"less than 25,000",bachelors degree,44
21,male,chinese,"less than 25,000",highschool or less,631
21,male,chinese,"less than 25,000",masters or above,1
21,male,japanese,"25,000 to 49,999",associate degree,2
21,male,japanese,"25,000 to 49,999",bachelors degree,1
21,male,japanese,"25,000 to 49,999",highschool or less,3
21,male,japanese,"less than 25,000",associate degree,105
21,male,japanese,"less than 25,000",bachelors degree,2
21,male,japanese,"less than 25,000",highschool or less,60
21,male,other asian or pacific islander,"100,000 to 149,999",bachelors degree,1
21,male,other asian or pacific islander,"100,000 to 149,999",highschool or less,2
21,male,other asian or pacific islander,"150,000 or more",associate degree,1
21,male,other asian or pacific islander,"25,000 to 49,999",associate degree,97
21,male,other asian or pacific islander,"25,000 to 49,999",bachelors degree,8
21,male,other asian or pacific islander,"25,000 to 49,999",highschool or less,116
21,male,other asian or pacific islander,"25,000 to 49,999",masters or above,1
21,male,other asian or pacific islander,"50,000 to 99,999",associate degree,22
21,male,other asian or pacific islander,"50,000 to 99,999",bachelors degree,3
21,male,other asian or pacific islander,"50,000 to 99,999",highschool or less,29
21,male,other asian or pacific islander,"less than 25,000",associate degree,2239
21,male,other asian or pacific islander,"less than 25,000",bachelors degree,79
21,male,other asian or pacific islander,"less than 25,000",highschool or less,1605
21,male,other asian or pacific islander,"less than 25,000",masters or above,4
21,male,"other race, nec","100,000 to 149,999",highschool or less,2
21,male,"other race, nec","150,000 or more",highschool or less,2
21,male,"other race, nec","25,000 to 49,999",associate degree,125
21,male,"other race, nec","25,000 to 49,999",bachelors degree,3
21,male,"other race, nec","25,000 to 49,999",highschool or less,514
21,male,"other race, nec","50,000 to 99,999",associate degree,7
21,male,"other race, nec","50,000 to 99,999",highschool or less,32
21,male,"other race, nec","less than 25,000",associate degree,1705
